timestamp,open,high,low,close,volume,strategy,state,signal,execution_event,execution_price,execution_quantity,decision_snapshot,equity,cash,position_size,drawdown
2024-01-08T11:45:00+05:30,1302.2,1302.33,1284.48,1289.0,819964.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T12:00:00+05:30,1289.35,1293.9,1288.85,1292.78,260008.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T12:15:00+05:30,1292.6,1294.63,1290.5,1294.5,203056.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T12:30:00+05:30,1294.65,1296.0,1293.25,1293.88,169772.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T12:45:00+05:30,1293.88,1294.63,1292.13,1293.25,153198.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T13:00:00+05:30,1293.25,1294.23,1292.5,1293.98,104670.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T13:15:00+05:30,1293.95,1295.4,1293.1,1294.03,145764.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T13:30:00+05:30,1294.35,1295.6,1291.63,1292.43,175960.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T13:45:00+05:30,1292.45,1292.5,1290.8,1292.5,174344.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T14:00:00+05:30,1292.5,1293.38,1291.6,1292.8,186646.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T14:15:00+05:30,1292.83,1294.68,1291.55,1293.8,185900.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T14:30:00+05:30,1293.83,1295.78,1292.43,1295.0,282456.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T14:45:00+05:30,1295.0,1295.25,1293.55,1294.78,205062.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T15:00:00+05:30,1295.0,1296.0,1292.75,1293.68,531022.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T15:15:00+05:30,1293.78,1294.68,1291.28,1293.68,552338.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T09:15:00+05:30,1300.0,1302.5,1297.63,1301.1,398160.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T09:30:00+05:30,1300.93,1301.3,1294.15,1297.0,329958.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T09:45:00+05:30,1297.0,1298.38,1294.15,1297.23,127070.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T10:00:00+05:30,1297.25,1298.18,1296.28,1296.95,76754.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T10:15:00+05:30,1297.25,1299.08,1296.83,1298.65,131434.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T10:30:00+05:30,1298.43,1301.0,1297.93,1300.95,158354.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T10:45:00+05:30,1300.75,1301.5,1296.85,1297.85,135432.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T11:00:00+05:30,1297.95,1298.35,1296.65,1297.58,56506.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T11:15:00+05:30,1297.88,1297.95,1295.18,1296.25,116734.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T11:30:00+05:30,1296.55,1299.5,1296.33,1299.0,143590.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T11:45:00+05:30,1299.38,1299.85,1297.28,1298.95,137264.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T12:00:00+05:30,1299.0,1299.48,1298.15,1298.55,112578.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T12:15:00+05:30,1298.65,1300.03,1298.0,1299.8,277136.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T12:30:00+05:30,1299.73,1301.5,1299.0,1300.5,177882.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T12:45:00+05:30,1300.5,1303.4,1300.0,1302.68,237236.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T13:00:00+05:30,1302.5,1302.8,1301.45,1301.68,125406.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T13:15:00+05:30,1301.93,1302.48,1301.28,1301.95,82808.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T13:30:00+05:30,1301.98,1302.25,1299.13,1299.53,121782.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T13:45:00+05:30,1299.53,1299.98,1298.25,1298.25,120110.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T14:00:00+05:30,1298.43,1299.15,1296.68,1298.33,163070.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T14:15:00+05:30,1298.4,1298.43,1293.3,1293.3,275014.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T14:30:00+05:30,1293.25,1296.0,1293.0,1295.5,200184.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T14:45:00+05:30,1295.6,1296.0,1294.23,1295.1,123802.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T15:00:00+05:30,1295.15,1295.18,1289.63,1289.78,690440.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-09T15:15:00+05:30,1289.85,1291.33,1288.6,1290.25,884244.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T09:15:00+05:30,1288.5,1296.5,1287.53,1291.0,936716.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T09:30:00+05:30,1290.9,1295.5,1289.0,1295.3,284600.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T09:45:00+05:30,1295.95,1296.4,1294.25,1295.7,221912.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T10:00:00+05:30,1295.7,1295.95,1294.5,1294.78,287308.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T10:15:00+05:30,1294.75,1298.25,1293.83,1294.1,291582.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T10:30:00+05:30,1294.1,1294.5,1291.2,1291.8,315378.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T10:45:00+05:30,1291.88,1294.3,1291.78,1292.9,167024.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T11:00:00+05:30,1292.75,1295.7,1291.95,1295.2,369100.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T11:15:00+05:30,1295.05,1295.95,1294.55,1295.53,145046.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T11:30:00+05:30,1295.5,1297.58,1295.5,1297.38,187030.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T11:45:00+05:30,1297.43,1297.53,1295.33,1296.2,130952.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T12:00:00+05:30,1296.2,1297.98,1294.7,1296.45,235536.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T12:15:00+05:30,1296.88,1296.9,1293.8,1294.48,111194.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T12:30:00+05:30,1294.48,1297.38,1293.98,1294.13,152784.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T12:45:00+05:30,1294.15,1296.4,1293.08,1294.95,114722.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T13:00:00+05:30,1294.98,1297.18,1294.18,1295.0,181088.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T13:15:00+05:30,1295.0,1296.63,1294.33,1295.55,226110.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T13:30:00+05:30,1295.55,1297.0,1295.5,1296.73,189938.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T13:45:00+05:30,1296.78,1299.0,1296.25,1298.5,176348.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T14:00:00+05:30,1298.9,1300.0,1297.43,1298.53,222800.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T14:15:00+05:30,1298.55,1302.33,1298.5,1299.1,363450.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T14:30:00+05:30,1299.1,1311.48,1298.63,1310.0,695352.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T14:45:00+05:30,1310.0,1325.0,1310.0,1321.95,1733302.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T15:00:00+05:30,1321.6,1326.38,1319.3,1325.5,1789106.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-10T15:15:00+05:30,1325.35,1329.5,1325.0,1325.05,1569728.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T09:15:00+05:30,1329.5,1342.0,1328.5,1338.7,2071146.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T09:30:00+05:30,1338.65,1345.33,1336.83,1342.4,1484626.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T09:45:00+05:30,1342.3,1344.0,1339.5,1340.95,699838.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T10:00:00+05:30,1340.9,1342.4,1338.5,1339.6,626094.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T10:15:00+05:30,1339.88,1340.58,1334.43,1335.1,563228.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T10:30:00+05:30,1335.43,1337.1,1332.53,1334.4,404736.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T10:45:00+05:30,1334.38,1335.28,1331.3,1335.0,355812.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T11:00:00+05:30,1335.0,1337.05,1333.8,1336.45,280818.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T11:15:00+05:30,1336.15,1337.23,1335.2,1335.98,261800.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T11:30:00+05:30,1335.98,1337.5,1333.0,1337.38,356446.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T11:45:00+05:30,1337.38,1339.55,1336.68,1339.0,445962.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T12:00:00+05:30,1339.05,1341.35,1337.8,1337.98,460222.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T12:15:00+05:30,1337.95,1339.85,1337.6,1338.13,336460.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T12:30:00+05:30,1338.15,1339.9,1337.6,1339.68,297512.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T12:45:00+05:30,1339.68,1341.2,1338.53,1340.45,349152.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T13:00:00+05:30,1340.3,1347.63,1339.3,1345.58,1483920.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T13:15:00+05:30,1345.7,1349.5,1343.43,1347.5,1273186.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T13:30:00+05:30,1347.38,1349.98,1346.5,1349.85,1304796.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T13:45:00+05:30,1349.8,1353.5,1348.1,1352.7,1506050.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T14:00:00+05:30,1352.75,1355.0,1348.88,1349.63,1575108.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T14:15:00+05:30,1349.7,1360.75,1349.0,1359.2,1892686.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T14:30:00+05:30,1359.13,1361.0,1356.55,1358.1,867862.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T14:45:00+05:30,1358.18,1362.5,1355.5,1359.78,1212170.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T15:00:00+05:30,1359.35,1361.75,1357.5,1360.55,1776706.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-11T15:15:00+05:30,1360.55,1361.23,1358.0,1359.65,1728676.0,SMACrossOver,,BUY,BUY,1359.65,14,"{""fast_sma"": 1310.114, ""slow_sma"": 1305.1195500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": ""SignalType.BUY""}",119035.1,100000,14,0.0
2024-01-12T09:15:00+05:30,1359.9,1360.58,1345.75,1348.98,1233314.0,SMACrossOver,,,,,,"{""fast_sma"": 1310.4872999999998, ""slow_sma"": 1305.3692000000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118885.72,100000,14,-0.0012549239678044935
2024-01-12T09:30:00+05:30,1348.63,1349.8,1346.05,1349.5,466796.0,SMACrossOver,,,,,,"{""fast_sma"": 1310.9254999999998, ""slow_sma"": 1305.6048000000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118893.0,100000,14,-0.001193765536383855
