timestamp,open,high,low,close,volume,strategy,state,signal,decision_snapshot
2020-04-09T14:45:00+05:30,598.55,601.93,598.31,601.27,1043634.0,SMACrossOver,,,"{""fast_sma"": 600.7315000000001, ""slow_sma"": 595.0024000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-09T15:00:00+05:30,601.37,604.65,600.43,602.28,1698044.0,SMACrossOver,,,"{""fast_sma"": 601.251, ""slow_sma"": 595.1534, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-09T15:15:00+05:30,602.26,602.75,599.84,602.23,1509588.0,SMACrossOver,,,"{""fast_sma"": 601.6695000000001, ""slow_sma"": 595.2902, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-13T09:15:00+05:30,594.33,599.79,587.42,592.01,2360248.0,SMACrossOver,,,"{""fast_sma"": 601.626, ""slow_sma"": 595.452, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-13T09:30:00+05:30,592.21,592.38,584.63,585.62,1563512.0,SMACrossOver,,,"{""fast_sma"": 601.141, ""slow_sma"": 595.3581999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-13T09:45:00+05:30,585.87,586.41,582.51,584.43,1052694.0,SMACrossOver,,,"{""fast_sma"": 600.3015, ""slow_sma"": 595.0573999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-13T10:00:00+05:30,584.58,588.41,583.74,585.47,766634.0,SMACrossOver,,,"{""fast_sma"": 599.3065, ""slow_sma"": 594.7739999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-13T10:15:00+05:30,585.47,586.26,582.51,584.83,722664.0,SMACrossOver,,,"{""fast_sma"": 598.3625, ""slow_sma"": 594.4087999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-13T10:30:00+05:30,584.78,592.38,583.99,589.2,1091808.0,SMACrossOver,,,"{""fast_sma"": 597.5260000000001, ""slow_sma"": 594.2514, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-13T10:45:00+05:30,588.93,590.33,587.03,587.13,617386.0,SMACrossOver,,,"{""fast_sma"": 596.6535000000001, ""slow_sma"": 594.0516, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-13T11:00:00+05:30,587.2,587.45,584.98,586.95,537582.0,SMACrossOver,,,"{""fast_sma"": 595.8500000000001, ""slow_sma"": 593.934, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-13T11:15:00+05:30,587.1,590.36,586.26,587.35,644360.0,SMACrossOver,,,"{""fast_sma"": 594.9765, ""slow_sma"": 593.7538, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-13T11:30:00+05:30,587.42,592.23,586.73,589.91,714288.0,SMACrossOver,,,"{""fast_sma"": 594.2285, ""slow_sma"": 593.7754, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-13T11:45:00+05:30,589.91,595.32,589.69,592.41,1161864.0,SMACrossOver,,SELL,"{""fast_sma"": 593.5895, ""slow_sma"": 593.8894, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": ""SELL""}"
2020-04-13T12:00:00+05:30,592.58,592.97,589.91,592.11,566156.0,SMACrossOver,,,"{""fast_sma"": 592.9245000000001, ""slow_sma"": 593.9466, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-13T12:15:00+05:30,591.89,592.63,587.5,587.67,602444.0,SMACrossOver,,,"{""fast_sma"": 592.315, ""slow_sma"": 593.9244, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-13T12:30:00+05:30,587.67,589.22,587.45,588.09,453706.0,SMACrossOver,,,"{""fast_sma"": 591.7535, ""slow_sma"": 593.9362, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-13T12:45:00+05:30,588.09,589.4,586.46,588.26,582676.0,SMACrossOver,,,"{""fast_sma"": 591.0980000000001, ""slow_sma"": 593.9412, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-13T13:00:00+05:30,588.36,590.16,585.47,585.97,708996.0,SMACrossOver,,,"{""fast_sma"": 590.581, ""slow_sma"": 593.8382, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-13T13:15:00+05:30,585.57,585.74,582.76,584.88,1039418.0,SMACrossOver,,,"{""fast_sma"": 589.9035, ""slow_sma"": 593.7356000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-13T13:30:00+05:30,584.85,585.59,582.86,585.5,548404.0,SMACrossOver,,,"{""fast_sma"": 589.115, ""slow_sma"": 593.6716000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-13T13:45:00+05:30,585.52,587.77,585.08,586.16,636218.0,SMACrossOver,,,"{""fast_sma"": 588.309, ""slow_sma"": 593.7416000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-13T14:00:00+05:30,586.06,587.03,583.6,584.46,518254.0,SMACrossOver,,,"{""fast_sma"": 587.4204999999998, ""slow_sma"": 593.7476, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-13T14:15:00+05:30,584.48,588.95,583.62,587.27,904600.0,SMACrossOver,,,"{""fast_sma"": 587.1834999999999, ""slow_sma"": 593.7678000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-13T14:30:00+05:30,587.3,589.37,586.24,589.37,904816.0,SMACrossOver,,,"{""fast_sma"": 587.371, ""slow_sma"": 593.8176000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-13T14:45:00+05:30,589.2,589.91,586.98,588.11,854624.0,SMACrossOver,,,"{""fast_sma"": 587.5550000000001, ""slow_sma"": 593.8244000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-13T15:00:00+05:30,587.82,588.93,585.47,585.97,1168478.0,SMACrossOver,,,"{""fast_sma"": 587.5800000000002, ""slow_sma"": 593.7924000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-13T15:15:00+05:30,585.94,588.83,585.47,587.03,1190292.0,SMACrossOver,,,"{""fast_sma"": 587.69, ""slow_sma"": 593.7628000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-15T09:15:00+05:30,590.93,604.72,590.9,601.27,3284212.0,SMACrossOver,,,"{""fast_sma"": 588.2935000000001, ""slow_sma"": 593.8626, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-15T09:30:00+05:30,601.1,605.76,599.54,603.49,1474508.0,SMACrossOver,,,"{""fast_sma"": 589.1115000000001, ""slow_sma"": 594.0256, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-15T09:45:00+05:30,603.49,609.61,603.0,609.59,1659070.0,SMACrossOver,,,"{""fast_sma"": 590.2435000000002, ""slow_sma"": 594.393, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-15T10:00:00+05:30,609.46,610.15,604.9,605.27,1130972.0,SMACrossOver,,,"{""fast_sma"": 591.1395, ""slow_sma"": 594.6606, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-15T10:15:00+05:30,605.04,606.28,602.26,604.13,1074440.0,SMACrossOver,,,"{""fast_sma"": 591.8505, ""slow_sma"": 594.8660000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-15T10:30:00+05:30,603.98,604.35,600.92,604.08,863382.0,SMACrossOver,,,"{""fast_sma"": 592.434, ""slow_sma"": 595.09, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-15T10:45:00+05:30,604.06,605.17,601.39,601.66,731084.0,SMACrossOver,,,"{""fast_sma"": 592.9114999999999, ""slow_sma"": 595.2168, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-15T11:00:00+05:30,601.56,602.43,600.5,601.22,776008.0,SMACrossOver,,,"{""fast_sma"": 593.5889999999999, ""slow_sma"": 595.2168000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-15T11:15:00+05:30,601.19,601.19,598.53,599.94,1057326.0,SMACrossOver,,,"{""fast_sma"": 594.1814999999999, ""slow_sma"": 595.1082000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-15T11:30:00+05:30,599.94,601.24,598.36,599.29,583796.0,SMACrossOver,,,"{""fast_sma"": 594.733, ""slow_sma"": 595.0198000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-15T11:45:00+05:30,599.39,599.86,597.81,598.8,589560.0,SMACrossOver,,BUY,"{""fast_sma"": 595.3744999999999, ""slow_sma"": 594.8772000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": ""BUY""}"
2020-04-15T12:00:00+05:30,599.05,600.21,598.31,599.49,387994.0,SMACrossOver,,,"{""fast_sma"": 596.105, ""slow_sma"": 594.7754000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-15T12:15:00+05:30,599.49,602.13,599.07,599.98,550374.0,SMACrossOver,,,"{""fast_sma"": 596.829, ""slow_sma"": 594.7146000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-15T12:30:00+05:30,600.03,600.28,597.86,599.24,424162.0,SMACrossOver,,,"{""fast_sma"": 597.483, ""slow_sma"": 594.6030000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-15T12:45:00+05:30,599.39,599.39,595.05,597.1,802434.0,SMACrossOver,,,"{""fast_sma"": 598.115, ""slow_sma"": 594.4476000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-15T13:00:00+05:30,597.1,597.37,594.48,596.41,615252.0,SMACrossOver,,,"{""fast_sma"": 598.572, ""slow_sma"": 594.2720000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-15T13:15:00+05:30,596.41,596.68,590.95,592.58,972550.0,SMACrossOver,,,"{""fast_sma"": 598.7325, ""slow_sma"": 594.0154000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-15T13:30:00+05:30,592.53,594.46,586.85,586.85,1203228.0,SMACrossOver,,,"{""fast_sma"": 598.6695, ""slow_sma"": 593.7552000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-15T13:45:00+05:30,586.46,587.2,583.0,584.04,1448028.0,SMACrossOver,,,"{""fast_sma"": 598.573, ""slow_sma"": 593.4496000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-15T14:00:00+05:30,584.16,584.46,576.26,576.59,1752208.0,SMACrossOver,,,"{""fast_sma"": 598.051, ""slow_sma"": 592.9540000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-15T14:15:00+05:30,576.56,576.98,570.69,574.36,1962136.0,SMACrossOver,,,"{""fast_sma"": 596.7055, ""slow_sma"": 592.5150000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-15T14:30:00+05:30,574.14,574.14,567.01,568.24,2464370.0,SMACrossOver,,,"{""fast_sma"": 594.943, ""slow_sma"": 591.9112000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-15T14:45:00+05:30,568.24,572.93,568.24,570.51,1422122.0,SMACrossOver,,,"{""fast_sma"": 592.9890000000001, ""slow_sma"": 591.2960000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-15T15:00:00+05:30,570.49,570.49,564.24,567.63,2803608.0,SMACrossOver,,,"{""fast_sma"": 591.1070000000001, ""slow_sma"": 590.6030000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-15T15:15:00+05:30,567.95,571.6,565.16,567.63,2675050.0,SMACrossOver,,SELL,"{""fast_sma"": 589.2819999999999, ""slow_sma"": 589.9110000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": ""SELL""}"
2020-04-16T09:15:00+05:30,567.63,584.88,565.23,579.65,3930504.0,SMACrossOver,,,"{""fast_sma"": 588.0604999999998, ""slow_sma"": 589.6638000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T09:30:00+05:30,579.79,584.36,577.92,581.28,1485102.0,SMACrossOver,,,"{""fast_sma"": 587.0415, ""slow_sma"": 589.5770000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T09:45:00+05:30,581.23,583.5,579.75,579.84,1056966.0,SMACrossOver,,,"{""fast_sma"": 585.9725, ""slow_sma"": 589.4852000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T10:00:00+05:30,579.84,579.99,576.34,578.58,1433494.0,SMACrossOver,,,"{""fast_sma"": 584.9044999999999, ""slow_sma"": 589.3474000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T10:15:00+05:30,578.66,581.89,578.34,580.95,1260110.0,SMACrossOver,,,"{""fast_sma"": 583.9875, ""slow_sma"": 589.2698000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T10:30:00+05:30,580.73,581.89,577.57,577.89,815550.0,SMACrossOver,,,"{""fast_sma"": 582.942, ""slow_sma"": 589.0436000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T10:45:00+05:30,577.72,577.72,573.2,576.51,1717262.0,SMACrossOver,,,"{""fast_sma"": 581.793, ""slow_sma"": 588.8312000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T11:00:00+05:30,576.34,576.98,573.62,575.99,911482.0,SMACrossOver,,,"{""fast_sma"": 580.5935, ""slow_sma"": 588.6120000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T11:15:00+05:30,576.14,577.72,575.6,576.91,1394724.0,SMACrossOver,,,"{""fast_sma"": 579.4770000000001, ""slow_sma"": 588.4032000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T11:30:00+05:30,576.88,577.57,573.62,575.3,1227826.0,SMACrossOver,,,"{""fast_sma"": 578.387, ""slow_sma"": 588.1110000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T11:45:00+05:30,575.5,575.6,573.94,575.25,618760.0,SMACrossOver,,,"{""fast_sma"": 577.329, ""slow_sma"": 587.7678000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T12:00:00+05:30,575.33,577.42,574.41,577.03,953970.0,SMACrossOver,,,"{""fast_sma"": 576.5514999999999, ""slow_sma"": 587.4662000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T12:15:00+05:30,577.03,580.53,574.81,579.99,1360018.0,SMACrossOver,,,"{""fast_sma"": 576.2085, ""slow_sma"": 587.3126000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T12:30:00+05:30,580.04,581.47,576.93,577.08,937580.0,SMACrossOver,,,"{""fast_sma"": 575.8605, ""slow_sma"": 587.0924, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T12:45:00+05:30,577.28,580.93,577.15,580.49,865588.0,SMACrossOver,,,"{""fast_sma"": 576.0555, ""slow_sma"": 586.9370000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T13:00:00+05:30,580.44,586.19,579.84,582.21,2169832.0,SMACrossOver,,,"{""fast_sma"": 576.448, ""slow_sma"": 586.8618000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T13:15:00+05:30,582.24,584.41,579.5,583.64,938156.0,SMACrossOver,,,"{""fast_sma"": 577.2180000000001, ""slow_sma"": 586.8370000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T13:30:00+05:30,583.52,584.71,582.51,583.1,759664.0,SMACrossOver,,,"{""fast_sma"": 577.8475, ""slow_sma"": 586.7890000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T13:45:00+05:30,583.1,583.45,581.08,581.6,757144.0,SMACrossOver,,,"{""fast_sma"": 578.5459999999999, ""slow_sma"": 586.6978, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T14:00:00+05:30,581.52,583.05,580.04,582.21,706148.0,SMACrossOver,,,"{""fast_sma"": 579.275, ""slow_sma"": 586.6528000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T14:15:00+05:30,582.02,584.19,581.52,583.45,681152.0,SMACrossOver,,,"{""fast_sma"": 579.4649999999999, ""slow_sma"": 586.5764, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T14:30:00+05:30,583.45,583.64,579.55,579.75,936706.0,SMACrossOver,,,"{""fast_sma"": 579.3885, ""slow_sma"": 586.384, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T14:45:00+05:30,579.89,581.28,576.78,578.31,1277910.0,SMACrossOver,,,"{""fast_sma"": 579.312, ""slow_sma"": 586.188, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T15:00:00+05:30,578.12,580.66,572.66,577.1,3731718.0,SMACrossOver,,,"{""fast_sma"": 579.238, ""slow_sma"": 586.0106, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-16T15:15:00+05:30,577.2,579.45,576.09,576.61,2756664.0,SMACrossOver,,,"{""fast_sma"": 579.0210000000001, ""slow_sma"": 585.8022, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-17T09:15:00+05:30,600.28,600.28,592.41,593.86,2831902.0,SMACrossOver,,,"{""fast_sma"": 579.8195000000001, ""slow_sma"": 585.654, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-17T09:30:00+05:30,594.36,594.8,589.96,592.04,1240054.0,SMACrossOver,,,"{""fast_sma"": 580.5960000000001, ""slow_sma"": 585.425, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-17T09:45:00+05:30,591.99,593.86,591.1,591.89,844036.0,SMACrossOver,,,"{""fast_sma"": 581.391, ""slow_sma"": 585.071, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-17T10:00:00+05:30,591.81,597.32,591.81,592.93,1584124.0,SMACrossOver,,,"{""fast_sma"": 582.192, ""slow_sma"": 584.8242, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-17T10:15:00+05:30,592.88,595.74,592.41,592.6,1351686.0,SMACrossOver,,,"{""fast_sma"": 583.057, ""slow_sma"": 584.5936, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-17T10:30:00+05:30,592.43,593.81,588.75,591.54,1878006.0,SMACrossOver,,,"{""fast_sma"": 583.8715, ""slow_sma"": 584.3428, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-04-17T10:45:00+05:30,591.54,593.74,589.62,593.74,1002364.0,SMACrossOver,,BUY,"{""fast_sma"": 584.7069999999999, ""slow_sma"": 584.1844, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": ""BUY""}"
2020-04-17T11:00:00+05:30,593.37,594.85,591.64,594.55,677448.0,SMACrossOver,,,"{""fast_sma"": 585.435, ""slow_sma"": 584.0509999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-17T11:15:00+05:30,594.55,594.85,592.38,592.93,546062.0,SMACrossOver,,,"{""fast_sma"": 586.2275000000001, ""slow_sma"": 583.9108, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-17T11:30:00+05:30,592.93,593.86,591.89,592.19,517854.0,SMACrossOver,,,"{""fast_sma"": 586.8125, ""slow_sma"": 583.7687999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-17T11:45:00+05:30,592.19,592.85,590.41,590.93,799366.0,SMACrossOver,,,"{""fast_sma"": 587.2485, ""slow_sma"": 583.6113999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-17T12:00:00+05:30,590.9,592.28,589.91,592.09,684048.0,SMACrossOver,,,"{""fast_sma"": 587.671, ""slow_sma"": 583.4634, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-17T12:15:00+05:30,591.94,592.63,590.53,591.69,854384.0,SMACrossOver,,,"{""fast_sma"": 588.1005000000001, ""slow_sma"": 583.2975999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-17T12:30:00+05:30,591.59,594.78,590.83,594.55,649152.0,SMACrossOver,,,"{""fast_sma"": 588.748, ""slow_sma"": 583.2037999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-17T12:45:00+05:30,594.73,596.63,594.38,594.78,1161322.0,SMACrossOver,,,"{""fast_sma"": 589.3765000000001, ""slow_sma"": 583.1573999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-17T13:00:00+05:30,594.75,595.34,592.41,593.07,587870.0,SMACrossOver,,,"{""fast_sma"": 589.8575000000001, ""slow_sma"": 583.0905999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-04-17T13:15:00+05:30,592.97,595.2,591.79,593.15,692754.0,SMACrossOver,,,"{""fast_sma"": 590.5275, ""slow_sma"": 583.102, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
